"";"Close.1min";"Ret.1min"
"2021-01-04 11:26:00";27,99;-0,00071428574465493
"2021-01-04 11:27:00";27,99;0
"2021-01-04 11:28:00";27,99;0
"2021-01-04 11:29:00";28,02;0,00107123738149895
"2021-01-04 11:30:00";28,03;0,000356824267835787
"2021-01-04 11:31:00";28,01;-0,000713775904679803
"2021-01-04 11:32:00";28,03;0,000713775904679803
"2021-01-04 11:33:00";28,01;-0,000713775904679803
"2021-01-04 11:34:00";28,03;0,000713775904679803
"2021-01-04 11:35:00";28,03;0
"2021-01-04 11:36:00";28,02;-0,000356824267835787
"2021-01-04 11:37:00";28,03;0,000356824267835787
"2021-01-04 11:38:00";28,03;0
"2021-01-04 11:39:00";28,03;0
"2021-01-04 11:40:00";28,01;-0,000713775904679803
"2021-01-04 11:41:00";28,02;0,000356951636844016
"2021-01-04 11:42:00";28,01;-0,000356951636844016
"2021-01-04 11:43:00";28,05;0,00142704269668847
"2021-01-04 11:44:00";28,09;0,00142500914744659
"2021-01-04 11:45:00";28,13;0,00142298138561348
"2021-01-04 11:46:00";28,14;0,000355429184477618
"2021-01-04 11:47:00";28,15;0,000355302899456067
"2021-01-04 11:48:00";28,19;0,00141995054032185
"2021-01-04 11:49:00";28,17;-0,00070972323773999
"2021-01-04 11:50:00";28,15;-0,000710227302581856
"2021-01-04 11:51:00";28,14;-0,000355302899456067
"2021-01-04 11:52:00";28,11;-0,00106666676780254
"2021-01-04 11:53:00";28,09;-0,000711743802288556
"2021-01-04 11:54:00";28,14;0,00177841057009109
"2021-01-04 11:55:00";28,14;0
"2021-01-04 11:56:00";28,12;-0,000710984743779175
"2021-01-04 11:57:00";28,14;0,000710984743779175
"2021-01-04 11:58:00";28,14;0
"2021-01-04 11:59:00";28,15;0,000355302899456067
"2021-01-04 12:00:00";28,17;0,000710227302581856
"2021-01-04 12:01:00";28,16;-0,000355050598439544
"2021-01-04 12:02:00";28,16;0
"2021-01-04 12:03:00";28,17;0,000355050598439544
"2021-01-04 12:04:00";28,21;0,00141894312562396
"2021-01-04 12:05:00";28,21;0
"2021-01-04 12:06:00";28,17;-0,00141894312562396
"2021-01-04 12:07:00";28,14;-0,00106553020203792
"2021-01-04 12:08:00";28,12;-0,000710984743779175
"2021-01-04 12:09:00";28,13;0,000355555559301557
"2021-01-04 12:10:00";28,13;0
"2021-01-04 12:11:00";28,17;0,00142095938651554
"2021-01-04 12:12:00";28,13;-0,00142095938651554
"2021-01-04 12:13:00";28,12;-0,000355555559301557
"2021-01-04 12:14:00";28,11;-0,000355682024023363
"2021-01-04 12:15:00";28,11;0
"2021-01-04 12:16:00";28,11;0
"2021-01-04 12:17:00";28,11;0
"2021-01-04 12:18:00";28,11;0
"2021-01-04 12:19:00";28,11;0
"2021-01-04 12:20:00";28,11;0
"2021-01-04 12:21:00";28,14;0,00106666676780254
"2021-01-04 12:22:00";28,11;-0,00106666676780254
"2021-01-04 12:23:00";28,11;0
"2021-01-04 12:24:00";28,11;0
"2021-01-04 12:25:00";28,1;-0,000355808578740735
"2021-01-04 12:26:00";28,11;0,000355808578740735
"2021-01-04 12:27:00";28,13;0,00071123758332492
"2021-01-04 12:28:00";28,15;0,000710732083933685
"2021-01-04 12:29:00";28,15;0
"2021-01-04 12:30:00";28,13;-0,000710732083933685
"2021-01-04 12:31:00";28,14;0,000355429184477618
"2021-01-04 12:32:00";28,14;0
"2021-01-04 12:33:00";28,15;0,000355302899456067
"2021-01-04 12:34:00";28,15;0
"2021-01-04 12:35:00";28,13;-0,000710732083933685
"2021-01-04 12:36:00";28,12;-0,000355555559301557
"2021-01-04 12:37:00";28,11;-0,000355682024023363
"2021-01-04 12:38:00";28,13;0,00071123758332492
"2021-01-04 12:39:00";28,12;-0,000355555559301557
"2021-01-04 12:40:00";28,13;0,000355555559301557
"2021-01-04 12:41:00";28,13;0
"2021-01-04 12:42:00";28,15;0,000710732083933685
"2021-01-04 12:43:00";28,06;-0,00320227991138466
"2021-01-04 12:44:00";28,01;-0,00178348540229756
"2021-01-04 12:45:00";28;-0,000357079096813262
"2021-01-04 12:46:00";27,96;-0,0014295928095942
"2021-01-04 12:47:00";27,94;-0,000715563536793695
"2021-01-04 12:48:00";27,93;-0,000357973871730533
"2021-01-04 12:49:00";27,91;-0,000716332408854381
"2021-01-04 12:50:00";27,91;0
"2021-01-04 12:51:00";27,81;-0,00358937930235737
"2021-01-04 12:52:00";27,81;0
"2021-01-04 12:53:00";27,77;-0,00143936692716551
"2021-01-04 12:54:00";27,8;0,00107971937788331
"2021-01-04 12:55:00";27,77;-0,00107971937788331
"2021-01-04 12:56:00";27,77;0
"2021-01-04 12:57:00";27,77;0
"2021-01-04 12:58:00";27,78;0,000360036007489573
"2021-01-04 12:59:00";27,8;0,000719683370393742
"2021-01-04 13:00:00";27,78;-0,000719683370393742
"2021-01-04 13:01:00";27,78;0
"2021-01-04 13:02:00";27,74;-0,00144092243951244
"2021-01-04 13:03:00";27,7;-0,00144300169339262
"2021-01-04 13:04:00";27,72;0,000721761128409604
"2021-01-04 13:05:00";27,73;0,000360685305984543
"2021-01-04 13:06:00";27,77;0,00144144169102134
"2021-01-04 13:07:00";27,77;0
"2021-01-04 13:08:00";27,77;0
"2021-01-04 13:09:00";27,74;-0,00108088643202287
"2021-01-04 13:10:00";27,74;0
"2021-01-04 13:11:00";27,77;0,00108088643202287
"2021-01-04 13:12:00";27,8;0,00107971937788331
"2021-01-04 13:13:00";27,81;0,000359647549282194
"2021-01-04 13:14:00";27,81;0
"2021-01-04 13:15:00";27,81;0
"2021-01-04 13:16:00";27,81;0
"2021-01-04 13:17:00";27,79;-0,000719424491461229
"2021-01-04 13:18:00";27,77;-0,000719942435704279
"2021-01-04 13:19:00";27,79;0,000719942435704279
"2021-01-04 13:20:00";27,81;0,000719424491461229
"2021-01-04 13:21:00";27,8;-0,000359647549282194
"2021-01-04 13:22:00";27,78;-0,000719683370393742
"2021-01-04 13:23:00";27,77;-0,000360036007489573
"2021-01-04 13:24:00";27,77;0
"2021-01-04 13:25:00";27,78;0,000360036007489573
"2021-01-04 13:26:00";27,76;-0,000720201687594013
"2021-01-04 13:27:00";27,76;0
"2021-01-04 13:28:00";27,77;0,000360165680104441
"2021-01-04 13:29:00";27,78;0,000360036007489573
"2021-01-04 13:30:00";27,76;-0,000720201687594013
"2021-01-04 13:31:00";27,75;-0,000360295446160119
"2021-01-04 13:32:00";27,78;0,00108049713375413
"2021-01-04 13:33:00";27,78;0
"2021-01-04 13:34:00";27,76;-0,000720201687594013
"2021-01-04 13:35:00";27,77;0,000360165680104441
"2021-01-04 13:36:00";27,77;0
"2021-01-04 13:37:00";27,76;-0,000360165680104441
"2021-01-04 13:38:00";27,78;0,000720201687594013
"2021-01-04 13:39:00";27,79;0,000359906428214707
"2021-01-04 13:40:00";27,78;-0,000359906428214707
"2021-01-04 13:41:00";27,77;-0,000360036007489573
"2021-01-04 13:42:00";27,77;0
"2021-01-04 13:43:00";27,79;0,000719942435704279
"2021-01-04 13:44:00";27,81;0,000719424491461229
"2021-01-04 13:45:00";27,81;0
"2021-01-04 13:46:00";27,8;-0,000359647549282194
"2021-01-04 13:47:00";27,81;0,000359647549282194
"2021-01-04 13:48:00";27,81;0
"2021-01-04 13:49:00";27,8;-0,000359647549282194
"2021-01-04 13:50:00";27,81;0,000359647549282194
"2021-01-04 13:51:00";27,79;-0,000719424491461229
"2021-01-04 13:52:00";27,8;0,000359776942179035
"2021-01-04 13:53:00";27,81;0,000359647549282194
"2021-01-04 13:54:00";27,81;0
"2021-01-04 13:55:00";27,78;-0,00107933091967594
"2021-01-04 13:56:00";27,77;-0,000360036007489573
"2021-01-04 13:57:00";27,75;-0,00072046112626456
"2021-01-04 13:58:00";27,77;0,00072046112626456
"2021-01-04 13:59:00";27,78;0,000360036007489573
"2021-01-04 14:00:00";27,78;0
"2021-01-04 14:01:00";27,78;0
"2021-01-04 14:02:00";27,81;0,00107933091967594
"2021-01-04 14:03:00";27,8;-0,000359647549282194
"2021-01-04 14:04:00";27,8;0
"2021-01-04 14:05:00";27,81;0,000359647549282194
"2021-01-04 14:06:00";27,81;0
"2021-01-04 14:07:00";27,81;0
"2021-01-04 14:08:00";27,8;-0,000359647549282194
"2021-01-04 14:09:00";27,81;0,000359647549282194
"2021-01-04 14:10:00";27,8;-0,000359647549282194
"2021-01-04 14:11:00";27,79;-0,000359776942179035
"2021-01-04 14:12:00";27,78;-0,000359906428214707
"2021-01-04 14:13:00";27,78;0
"2021-01-04 14:14:00";27,78;0
"2021-01-04 14:15:00";27,76;-0,000720201687594013
"2021-01-04 14:16:00";27,76;0
"2021-01-04 14:17:00";27,75;-0,000360295446160119
"2021-01-04 14:18:00";27,74;-0,000360425305758305
"2021-01-04 14:19:00";27,73;-0,000360555258998474
"2021-01-04 14:20:00";27,67;-0,00216606582885204
"2021-01-04 14:21:00";27,63;-0,0014466548635097
"2021-01-04 14:22:00";27,64;0,000361859964144173
"2021-01-04 14:23:00";27,65;0,000361729068874439
"2021-01-04 14:24:00";27,67;0,000723065830491088
"2021-01-04 14:25:00";27,67;0
"2021-01-04 14:26:00";27,67;0
"2021-01-04 14:27:00";27,67;0
"2021-01-04 14:28:00";27,69;0,000722543384035657
"2021-01-04 14:29:00";27,7;0,000361076010422234
"2021-01-04 14:30:00";27,69;-0,000361076010422234
"2021-01-04 14:31:00";27,64;-0,00180733828340118
"2021-01-04 14:32:00";27,65;0,000361729068874439
"2021-01-04 14:33:00";27,67;0,000723065830491088
"2021-01-04 14:34:00";27,7;0,00108361939445789
"2021-01-04 14:35:00";27,68;-0,000722282443823996
"2021-01-04 14:36:00";27,64;-0,00144613184999942
"2021-01-04 14:37:00";27,64;0
"2021-01-04 14:38:00";27,64;0
"2021-01-04 14:39:00";27,64;0
"2021-01-04 14:40:00";27,62;-0,000723850918323166
"2021-01-04 14:41:00";27,63;0,000361990954178992
"2021-01-04 14:42:00";27,63;0
"2021-01-04 14:43:00";27,64;0,000361859964144173
"2021-01-04 14:44:00";27,63;-0,000361859964144173
"2021-01-04 14:45:00";27,61;-0,000724112993261805
"2021-01-04 14:46:00";27,65;0,00144770202628042
"2021-01-04 14:47:00";27,65;0
"2021-01-04 14:48:00";27,66;0,000361598268268537
"2021-01-04 14:49:00";27,66;0
"2021-01-04 14:50:00";27,7;0,00144508695668044
"2021-01-04 14:51:00";27,74;0,00144300169339262
"2021-01-04 14:52:00";27,71;-0,00108205601179812
"2021-01-04 14:53:00";27,67;-0,0014445650760524
"2021-01-04 14:54:00";27,7;0,00108361939445789
"2021-01-04 14:55:00";27,7;0
"2021-01-04 14:56:00";27,67;-0,00108361939445789
"2021-01-04 14:57:00";27,66;-0,00036146756222255
"2021-01-04 14:58:00";27,67;0,00036146756222255
"2021-01-04 14:59:00";27,71;0,0014445650760524
"2021-01-04 15:00:00";27,73;0,000721500752799642
"2021-01-04 15:01:00";27,69;-0,00144352244481638
"2021-01-04 15:02:00";27,69;0
"2021-01-04 15:03:00";27,69;0
"2021-01-04 15:04:00";27,71;0,000722021692016739
"2021-01-04 15:05:00";27,69;-0,000722021692016739
"2021-01-04 15:06:00";27,7;0,000361076010422234
"2021-01-04 15:07:00";27,71;0,000360945681594504
"2021-01-04 15:08:00";27,73;0,000721500752799642
"2021-01-04 15:09:00";27,74;0,000360555258998474
"2021-01-04 15:10:00";27,73;-0,000360555258998474
"2021-01-04 15:11:00";27,73;0
"2021-01-04 15:12:00";27,75;0,000720980564756779
"2021-01-04 15:13:00";27,77;0,00072046112626456
"2021-01-04 15:14:00";27,76;-0,000360165680104441
"2021-01-04 15:15:00";27,77;0,000360165680104441
"2021-01-04 15:16:00";27,76;-0,000360165680104441
"2021-01-04 15:17:00";27,76;0
"2021-01-04 15:18:00";27,77;0,000360165680104441
"2021-01-04 15:19:00";27,76;-0,000360165680104441
"2021-01-04 15:20:00";27,76;0
"2021-01-04 15:21:00";27,78;0,000720201687594013
"2021-01-04 15:22:00";27,79;0,000359906428214707
"2021-01-04 15:23:00";27,8;0,000359776942179035
"2021-01-04 15:24:00";27,79;-0,000359776942179035
"2021-01-04 15:25:00";27,83;0,00143833178338681
"2021-01-04 15:26:00";27,83;0
"2021-01-04 15:27:00";27,84;0,000359259928419675
"2021-01-04 15:28:00";27,85;0,000359130907074068
"2021-01-04 15:29:00";27,87;0,000717875120563871
"2021-01-04 15:30:00";27,82;-0,00179565499855983
"2021-01-04 15:31:00";27,84;0,000718648970921887
"2021-01-04 15:32:00";27,84;0
"2021-01-04 15:33:00";27,84;0
"2021-01-04 15:34:00";27,82;-0,000718648970921887
"2021-01-04 15:35:00";27,84;0,000718648970921887
"2021-01-04 15:36:00";27,86;0,00071813288544087
"2021-01-04 15:37:00";27,84;-0,00071813288544087
"2021-01-04 15:38:00";27,83;-0,000359259928419675
"2021-01-04 15:39:00";27,84;0,000359259928419675
"2021-01-04 15:40:00";27,85;0,000359130907074068
"2021-01-04 15:41:00";27,85;0
"2021-01-04 15:42:00";27,85;0
"2021-01-04 15:43:00";27,83;-0,000718390835493743
"2021-01-04 15:44:00";27,84;0,000359259928419675
"2021-01-04 15:45:00";27,84;0
"2021-01-04 15:46:00";27,85;0,000359130907074068
"2021-01-04 15:47:00";27,85;0
"2021-01-04 15:48:00";27,85;0
"2021-01-04 15:49:00";27,87;0,000717875120563871
"2021-01-04 15:50:00";27,88;0,000358744398466282
"2021-01-04 15:51:00";27,87;-0,000358744398466282
"2021-01-04 15:52:00";27,87;0
"2021-01-04 15:53:00";27,87;0
"2021-01-04 15:54:00";27,88;0,000358744398466282
"2021-01-04 15:55:00";27,89;0,00035861574707452
"2021-01-04 15:56:00";27,88;-0,00035861574707452
"2021-01-04 15:57:00";27,87;-0,000358744398466282
"2021-01-04 15:58:00";27,88;0,000358744398466282
"2021-01-04 15:59:00";27,88;0
"2021-01-04 16:00:00";27,88;0
"2021-01-04 16:01:00";27,86;-0,000717617540663351
"2021-01-04 16:02:00";27,87;0,000358873142197069
"2021-01-04 16:03:00";27,88;0,000358744398466282
"2021-01-04 16:04:00";27,88;0
"2021-01-04 16:05:00";27,89;0,00035861574707452
"2021-01-04 16:06:00";27,91;0,000716845908833363
"2021-01-04 16:07:00";27,88;-0,00107546165590788
"2021-01-04 16:08:00";27,85;-0,00107661951903015
"2021-01-04 16:09:00";27,85;0
"2021-01-04 16:10:00";27,84;-0,000359130907074068
"2021-01-04 16:11:00";27,86;0,00071813288544087
"2021-01-04 16:12:00";27,89;0,00107623328773787
"2021-01-04 16:13:00";27,88;-0,00035861574707452
"2021-01-04 16:14:00";27,88;0
"2021-01-04 16:15:00";27,86;-0,000717617540663351
"2021-01-04 16:16:00";27,86;0
"2021-01-04 16:17:00";27,89;0,00107623328773787
"2021-01-04 16:18:00";27,91;0,000716845908833363
"2021-01-04 16:19:00";27,92;0,000358230345940846
"2021-01-04 16:20:00";27,91;-0,000358230345940846
"2021-01-04 16:21:00";27,93;0,000716332408854381
"2021-01-04 16:22:00";27,94;0,000357973871730533
"2021-01-04 16:23:00";27,94;0
"2021-01-04 16:24:00";27,95;0,000357845772292364
"2021-01-04 16:25:00";27,95;0
"2021-01-04 16:26:00";27,91;-0,00143215205287728
"2021-01-04 16:27:00";27,91;0
"2021-01-04 16:28:00";27,91;0
"2021-01-04 16:29:00";27,9;-0,000358358720911056
"2021-01-04 16:30:00";27,88;-0,000717102934996827
"2021-01-04 16:31:00";27,88;0
"2021-01-04 16:32:00";27,87;-0,000358744398466282
"2021-01-04 16:33:00";27,9;0,00107584733346311
"2021-01-04 16:34:00";27,91;0,000358358720911056
"2021-01-04 16:35:00";27,91;0
"2021-01-04 16:36:00";27,92;0,000358230345940846
"2021-01-04 16:37:00";27,93;0,000358102062913535
"2021-01-04 16:38:00";27,92;-0,000358102062913535
"2021-01-04 16:39:00";27,89;-0,00107507625477421
"2021-01-04 16:40:00";27,83;-0,00215362610159842
"2021-01-04 16:41:00";27,8;-0,00107855484120778
"2021-01-04 16:42:00";27,84;0,00143781476962745
"2021-01-04 16:43:00";27,85;0,000359130907074068
"2021-01-04 16:44:00";27,86;0,000359001978366802
"2021-01-04 16:45:00";27,87;0,000358873142197069
"2021-01-04 16:46:00";27,88;0,000358744398466282
"2021-01-04 16:47:00";27,9;0,000717102934996827
"2021-01-04 16:48:00";27,91;0,000358358720911056
"2021-01-04 16:49:00";27,9;-0,000358358720911056
"2021-01-04 16:50:00";27,9;0
"2021-01-04 16:51:00";27,91;0,000358358720911056
"2021-01-04 16:52:00";27,9;-0,000358358720911056
"2021-01-04 16:53:00";27,91;0,000358358720911056
"2021-01-04 16:54:00";27,91;0
"2021-01-04 16:55:00";27,93;0,000716332408854381
"2021-01-04 16:56:00";27,99;0,00214592357027676
"2021-01-04 16:57:00";28,01;0,00071428574465493
"2021-01-04 16:58:00";28;-0,000357079096813262
"2021-01-04 16:59:00";27,99;-0,000357206647841668
"2021-01-04 17:00:00";28;0,000357206647841668
"2021-01-04 17:01:00";27,99;-0,000357206647841668
"2021-01-04 17:02:00";27,94;-0,00178794969854623
"2021-01-04 17:03:00";27,92;-0,000716075934644067
"2021-01-04 17:04:00";27,91;-0,000358230345940846
"2021-01-04 17:05:00";27,89;-0,000716845908833363
"2021-01-04 17:06:00";27,91;0,000716845908833363
"2021-01-04 17:07:00";27,92;0,000358230345940846
"2021-01-04 17:08:00";27,92;0
"2021-01-04 17:09:00";27,92;0
"2021-01-04 17:10:00";27,93;0,000358102062913535
"2021-01-04 17:11:00";27,91;-0,000716332408854381
"2021-01-04 17:12:00";27,94;0,00107430628058491
"2021-01-04 17:13:00";27,91;-0,00107430628058491
"2021-01-04 17:14:00";27,91;0
"2021-01-04 17:15:00";27,9;-0,000358358720911056
"2021-01-04 17:16:00";27,91;0,000358358720911056
"2021-01-04 17:17:00";27,9;-0,000358358720911056
"2021-01-04 17:18:00";27,9;0
"2021-01-04 17:19:00";27,91;0,000358358720911056
"2021-01-04 17:20:00";27,91;0
"2021-01-04 17:21:00";27,9;-0,000358358720911056
"2021-01-04 17:22:00";27,9;0
"2021-01-04 17:23:00";27,9;0
"2021-01-04 17:24:00";27,91;0,000358358720911056
"2021-01-04 17:25:00";27,91;0
"2021-01-04 17:26:00";27,91;0
"2021-01-04 17:27:00";27,89;-0,000716845908833363
"2021-01-04 17:28:00";27,86;-0,00107623328773787
"2021-01-04 17:29:00";27,88;0,000717617540663351
"2021-01-04 17:30:00";27,89;0,00035861574707452
"2021-01-04 17:31:00";27,89;0
"2021-01-04 17:32:00";27,91;0,000716845908833363
"2021-01-04 17:33:00";27,94;0,00107430628058491
"2021-01-04 17:34:00";27,94;0
"2021-01-04 17:35:00";27,93;-0,000357973871730533
"2021-01-04 17:36:00";27,92;-0,000358102062913535
"2021-01-04 17:37:00";27,89;-0,00107507625477421
"2021-01-04 17:38:00";27,94;0,00179115218941828
"2021-01-04 17:39:00";27,94;0
"2021-01-04 17:40:00";27,94;0
"2021-01-04 17:41:00";27,93;-0,000357973871730533
"2021-01-04 17:42:00";27,94;0,000357973871730533
"2021-01-04 17:43:00";27,94;0
"2021-01-04 17:44:00";27,96;0,000715563536793695
"2021-01-04 17:45:00";27,96;0
"2021-01-04 17:46:00";27,92;-0,00143163947143776
"2021-01-04 17:47:00";27,95;0,00107392170693643
"2021-01-04 17:48:00";27,93;-0,000715819644022897
"2021-01-04 17:49:00";27,94;0,000357973871730533
"2021-01-04 17:50:00";27,95;0,000357845772292364
"2021-01-04 17:51:00";27,94;-0,000357845772292364
"2021-01-04 17:52:00";27,94;0
"2021-01-04 17:53:00";27,92;-0,000716075934644067
"2021-01-04 17:54:00";27,89;-0,00107507625477421
"2021-01-05 10:11:00";27,91;0,000716845908833363
"2021-01-05 10:12:00";27,95;0,00143215205287728
"2021-01-05 10:13:00";27,9;-0,00179051077378833
"2021-01-05 10:14:00";27,92;0,000716589066851903
"2021-01-05 10:15:00";27,84;-0,00286944242795295
"2021-01-05 10:16:00";27,91;0,0025112120820121
"2021-01-05 10:17:00";27,87;-0,00143420605437417
"2021-01-05 10:18:00";27,9;0,00107584733346311
"2021-01-05 10:19:00";27,98;0,00286328041001527
"2021-01-05 10:20:00";27,91;-0,00250492168910421
"2021-01-05 10:21:00";27,89;-0,000716845908833363
"2021-01-05 10:22:00";27,77;-0,00431190032068951
"2021-01-05 10:23:00";27,85;0,00287666505458484
"2021-01-05 10:24:00";27,81;-0,00143729812741933
"2021-01-05 10:25:00";27,7;-0,00396325505258099
"2021-01-05 10:26:00";27,7;0
"2021-01-05 10:27:00";27,66;-0,00144508695668044
"2021-01-05 10:28:00";27,64;-0,000723327337142976
"2021-01-05 10:29:00";27,68;0,00144613184999942
"2021-01-05 10:30:00";27,63;-0,00180799181414359
"2021-01-05 10:31:00";27,6;-0,00108636621222047
"2021-01-05 10:32:00";27,61;0,000362253218958664
"2021-01-05 10:33:00";27,62;0,000362122039082813
"2021-01-05 10:34:00";27,61;-0,000362122039082813
"2021-01-05 10:35:00";27,62;0,000362122039082813
"2021-01-05 10:36:00";27,63;0,000361990954178992
"2021-01-05 10:37:00";27,59;-0,00144875070613049
"2021-01-05 10:38:00";27,61;0,000724637712868681
"2021-01-05 10:39:00";27,59;-0,000724637712868681
"2021-01-05 10:40:00";27,59;0
"2021-01-05 10:41:00";27,63;0,00144875070613049
"2021-01-05 10:42:00";27,62;-0,000361990954178992
"2021-01-05 10:43:00";27,6;-0,000724375258041476
"2021-01-05 10:44:00";27,57;-0,00108754768739905
"2021-01-05 10:45:00";27,59;0,000725163193489031
"2021-01-05 10:46:00";27,54;-0,00181389492868567
"2021-01-05 10:47:00";27,53;-0,000363174145992851
"2021-01-05 10:48:00";27,5;-0,00109031448199026
"2021-01-05 10:49:00";27,5;0
"2021-01-05 10:50:00";27,38;-0,00437318481222304
"2021-01-05 10:51:00";27,37;-0,000365296807714799
"2021-01-05 10:52:00";27,33;-0,00146252311261152
"2021-01-05 10:53:00";27,43;0,00365230500953562
"2021-01-05 10:54:00";27,4;-0,00109429155548746
"2021-01-05 10:55:00";27,45;0,00182315456151505
"2021-01-05 10:56:00";27,44;-0,000364365097855313
"2021-01-05 10:57:00";27,43;-0,000364497908172279
"2021-01-05 10:58:00";27,4;-0,00109429155548746
"2021-01-05 10:59:00";27,39;-0,000365030119037879
"2021-01-05 11:00:00";27,52;0,00473502979015628
"2021-01-05 11:01:00";27,47;-0,00181851295796065
"2021-01-05 11:02:00";27,51;0,00145507482930096
"2021-01-05 11:03:00";27,56;0,00181587120897442
"2021-01-05 11:04:00";27,54;-0,000725952844948807
"2021-01-05 11:05:00";27,51;-0,00108991836402561
"2021-01-05 11:06:00";27,46;-0,00181917459665826
"2021-01-05 11:07:00";27,45;-0,000364232384285401
"2021-01-05 11:08:00";27,46;0,000364232384285401
"2021-01-05 11:09:00";27,37;-0,00328287728723708
"2021-01-05 11:10:00";27,39;0,000730460222398754
"2021-01-05 11:11:00";27,38;-0,000365163414683956
"2021-01-05 11:12:00";27,41;0,00109509045439182
"2021-01-05 11:13:00";27,38;-0,00109509045439182
"2021-01-05 11:14:00";27,42;0,00145985427386552
"2021-01-05 11:15:00";27,39;-0,00109469085918157
"2021-01-05 11:16:00";27,37;-0,000730460222398754
"2021-01-05 11:17:00";27,36;-0,000365430298238323
"2021-01-05 11:18:00";27,4;0,00146092063967496
"2021-01-05 11:19:00";27,38;-0,000730193533721835
"2021-01-05 11:20:00";27,4;0,000730193533721835
"2021-01-05 11:21:00";27,37;-0,00109549034143663
"2021-01-05 11:22:00";27,39;0,000730460222398754
"2021-01-05 11:23:00";27,4;0,000365030119037879
"2021-01-05 11:24:00";27,39;-0,000365030119037879
"2021-01-05 11:25:00";27,4;0,000365030119037879
"2021-01-05 11:26:00";27,4;0
